url, duration, time, worked, cached
http://127.0.0.1:5555/res/css/login.css, 1110, 2025-09-14T00:03:03.734975, 1110, 0
http://127.0.0.1:5555/res/js/login.js, 292, 2025-09-14T00:03:03.744405, 292, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1112, 2025-09-14T00:03:03.813271, 1112, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1142, 2025-09-14T00:03:04.119640, 1142, 0
http://127.0.0.1:5555/favicon.ico, 155, 2025-09-14T00:03:04.213453, 155, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1083, 2025-09-14T00:03:04.228433, 1083, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1427, 2025-09-14T00:03:04.263433, 1427, 0
http://127.0.0.1:5555/, 962, 2025-09-14T00:03:13.804533, 962, 0
http://127.0.0.1:5555/res/css/login.css, 7619, 2025-09-14T00:03:13.882080, 7619, 0
http://127.0.0.1:5555/res/js/login.js, 302, 2025-09-14T00:03:13.943103, 302, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1420, 2025-09-14T00:03:13.968868, 1420, 0
http://127.0.0.1:5555/favicon.ico, 142, 2025-09-14T00:03:14.210526, 142, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1100, 2025-09-14T00:03:14.213410, 1100, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1228, 2025-09-14T00:03:14.227888, 1228, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1141, 2025-09-14T00:03:14.315421, 1141, 0
http://127.0.0.1:5555/, 1135, 2025-09-14T00:03:17.566018, 1135, 0
http://127.0.0.1:5555/res/css/login.css, 6962, 2025-09-14T00:03:17.643447, 6962, 0
http://127.0.0.1:5555/res/js/login.js, 298, 2025-09-14T00:03:17.707333, 298, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1254, 2025-09-14T00:03:17.730393, 1254, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1105, 2025-09-14T00:03:18.026159, 1105, 0
http://127.0.0.1:5555/favicon.ico, 143, 2025-09-14T00:03:18.064720, 143, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1653, 2025-09-14T00:03:18.084635, 1653, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1125, 2025-09-14T00:03:18.104388, 1125, 0
http://127.0.0.1:5555/, 1004, 2025-09-14T00:03:31.217388, 1004, 0
http://127.0.0.1:5555/res/css/login.css, 7992, 2025-09-14T00:03:31.293849, 7992, 0
http://127.0.0.1:5555/res/js/login.js, 566, 2025-09-14T00:03:31.358288, 566, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1340, 2025-09-14T00:03:31.476469, 1340, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1186, 2025-09-14T00:03:31.613875, 1186, 0
http://127.0.0.1:5555/favicon.ico, 175, 2025-09-14T00:03:31.719465, 175, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1271, 2025-09-14T00:03:31.727022, 1271, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1451, 2025-09-14T00:03:31.801671, 1451, 0
http://127.0.0.1:5555/, 1067, 2025-09-14T00:03:53.452400, 1067, 0
http://127.0.0.1:5555/res/css/login.css, 10692, 2025-09-14T00:03:53.544364, 10692, 0
http://127.0.0.1:5555/res/js/login.js, 328, 2025-09-14T00:03:53.623398, 328, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1189, 2025-09-14T00:03:53.785271, 1189, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1204, 2025-09-14T00:03:53.929644, 1204, 0
http://127.0.0.1:5555/favicon.ico, 130, 2025-09-14T00:03:54.041725, 130, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1454, 2025-09-14T00:03:54.051825, 1454, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1080, 2025-09-14T00:03:54.074310, 1080, 0
http://127.0.0.1:5555/, 1336, 2025-09-14T00:04:03.284429, 1336, 0
http://127.0.0.1:5555/res/css/login.css, 8617, 2025-09-14T00:04:03.369752, 8617, 0
http://127.0.0.1:5555/res/js/login.js, 383, 2025-09-14T00:04:03.429454, 383, 0
http://127.0.0.1:5555/res/img/background-144p.img, 2301, 2025-09-14T00:04:03.459573, 2301, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1491, 2025-09-14T00:04:03.786373, 1491, 0
http://127.0.0.1:5555/favicon.ico, 196, 2025-09-14T00:04:03.813865, 196, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1691, 2025-09-14T00:04:03.828415, 1691, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1747, 2025-09-14T00:04:03.869626, 1747, 0
http://127.0.0.1:5555/, 1118, 2025-09-14T00:04:11.444764, 1118, 0
http://127.0.0.1:5555/res/css/login.css, 9488, 2025-09-14T00:04:11.523937, 9488, 0
http://127.0.0.1:5555/res/js/login.js, 342, 2025-09-14T00:04:11.593765, 342, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1231, 2025-09-14T00:04:11.701109, 1231, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1154, 2025-09-14T00:04:11.932169, 1154, 0
http://127.0.0.1:5555/favicon.ico, 148, 2025-09-14T00:04:11.960369, 148, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1436, 2025-09-14T00:04:12.013658, 1436, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1142, 2025-09-14T00:04:12.050957, 1142, 0
http://127.0.0.1:5555/, 12441, 2025-09-14T00:05:06.595933, 12441, 0
http://127.0.0.1:5555/res/css/login.css, 373, 2025-09-14T00:05:06.771553, 373, 0
http://127.0.0.1:5555/res/js/login.js, 408, 2025-09-14T00:05:06.772595, 408, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1108, 2025-09-14T00:05:07.096157, 1108, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1106, 2025-09-14T00:05:07.184759, 1106, 0
http://127.0.0.1:5555/favicon.ico, 164, 2025-09-14T00:05:07.189223, 164, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1278, 2025-09-14T00:05:07.210517, 1278, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1031, 2025-09-14T00:05:07.308907, 1031, 0
http://127.0.0.1:5555/, 1192, 2025-09-14T00:05:30.218696, 1192, 0
http://127.0.0.1:5555/res/js/login.js, 311, 2025-09-14T00:05:30.387227, 311, 0
http://127.0.0.1:5555/res/css/login.css, 8179, 2025-09-14T00:05:30.393380, 8179, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1073, 2025-09-14T00:05:30.773182, 1073, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1252, 2025-09-14T00:05:30.839333, 1252, 0
http://127.0.0.1:5555/favicon.ico, 126, 2025-09-14T00:05:30.839646, 126, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1157, 2025-09-14T00:05:30.870176, 1157, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1118, 2025-09-14T00:05:30.897918, 1118, 0
http://127.0.0.1:5555/, 999, 2025-09-14T00:05:49.097975, 999, 0
http://127.0.0.1:5555/res/css/login.css, 8262, 2025-09-14T00:05:49.177596, 8262, 0
http://127.0.0.1:5555/res/js/login.js, 374, 2025-09-14T00:05:49.211403, 374, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1196, 2025-09-14T00:05:49.352155, 1196, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1938, 2025-09-14T00:05:49.514508, 1938, 0
http://127.0.0.1:5555/favicon.ico, 136, 2025-09-14T00:05:49.636200, 136, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1235, 2025-09-14T00:05:49.644055, 1235, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1171, 2025-09-14T00:05:49.689956, 1171, 0
http://127.0.0.1:5555/, 1126, 2025-09-14T00:06:06.199763, 1126, 0
http://127.0.0.1:5555/res/css/login.css, 9864, 2025-09-14T00:06:06.281460, 9864, 0
http://127.0.0.1:5555/res/js/login.js, 325, 2025-09-14T00:06:06.314074, 325, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1284, 2025-09-14T00:06:06.380280, 1284, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1033, 2025-09-14T00:06:06.739414, 1033, 0
http://127.0.0.1:5555/favicon.ico, 151, 2025-09-14T00:06:06.782327, 151, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1218, 2025-09-14T00:06:06.790840, 1218, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1673, 2025-09-14T00:06:06.809713, 1673, 0
http://127.0.0.1:5555/, 1250, 2025-09-14T00:06:22.370531, 1250, 0
http://127.0.0.1:5555/res/css/login.css, 8511, 2025-09-14T00:06:22.451132, 8511, 0
http://127.0.0.1:5555/res/js/login.js, 384, 2025-09-14T00:06:22.561814, 384, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1308, 2025-09-14T00:06:22.600777, 1308, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1180, 2025-09-14T00:06:22.950372, 1180, 0
http://127.0.0.1:5555/favicon.ico, 140, 2025-09-14T00:06:23.004372, 140, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1241, 2025-09-14T00:06:23.015093, 1241, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1252, 2025-09-14T00:06:23.033811, 1252, 0
http://127.0.0.1:5555/, 927, 2025-09-14T00:07:46.130049, 927, 0
http://127.0.0.1:5555/res/css/login.css, 11438, 2025-09-14T00:07:46.398584, 11438, 0
http://127.0.0.1:5555/res/js/login.js, 413, 2025-09-14T00:07:46.553919, 413, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1166, 2025-09-14T00:07:46.568833, 1166, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1105, 2025-09-14T00:07:46.799038, 1105, 0
http://127.0.0.1:5555/favicon.ico, 134, 2025-09-14T00:07:46.844960, 134, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1525, 2025-09-14T00:07:46.869071, 1525, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1183, 2025-09-14T00:07:47.092534, 1183, 0
http://127.0.0.1:5555/, 922, 2025-09-14T00:08:26.611301, 922, 0
http://127.0.0.1:5555/res/css/login.css, 1276, 2025-09-14T00:08:26.744912, 1276, 0
http://127.0.0.1:5555/res/js/login.js, 638, 2025-09-14T00:08:26.745576, 638, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1342, 2025-09-14T00:08:27.012684, 1342, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1234, 2025-09-14T00:08:27.243135, 1234, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1118, 2025-09-14T00:08:27.264276, 1118, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1086, 2025-09-14T00:08:27.278411, 1086, 0
http://127.0.0.1:5555/favicon.ico, 160324, 2025-09-14T00:08:27.404518, 160324, 0
http://127.0.0.1:5555/, 1096, 2025-09-14T00:08:45.610494, 1096, 0
http://127.0.0.1:5555/res/js/login.js, 253, 2025-09-14T00:08:45.747503, 253, 0
http://127.0.0.1:5555/res/css/login.css, 9022, 2025-09-14T00:08:45.755837, 9022, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1473, 2025-09-14T00:08:46.031614, 1473, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1821, 2025-09-14T00:08:46.117077, 1821, 0
http://127.0.0.1:5555/favicon.ico, 158, 2025-09-14T00:08:46.199546, 158, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1225, 2025-09-14T00:08:46.381218, 1225, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1468, 2025-09-14T00:08:46.396222, 1468, 0
http://127.0.0.1:5555/, 940, 2025-09-14T00:08:52.771651, 940, 0
http://127.0.0.1:5555/res/js/login.js, 283, 2025-09-14T00:08:52.926605, 283, 0
http://127.0.0.1:5555/res/css/login.css, 9536, 2025-09-14T00:08:52.935071, 9536, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1865, 2025-09-14T00:08:53.304710, 1865, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1544, 2025-09-14T00:08:53.494540, 1544, 0
http://127.0.0.1:5555/favicon.ico, 200, 2025-09-14T00:08:53.549045, 200, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1060, 2025-09-14T00:08:53.760016, 1060, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1749, 2025-09-14T00:08:53.968168, 1749, 0
http://127.0.0.1:5555/, 1007, 2025-09-14T00:09:23.173236, 1007, 0
http://127.0.0.1:5555/res/js/login.js, 426, 2025-09-14T00:09:23.300619, 426, 0
http://127.0.0.1:5555/res/css/login.css, 10296, 2025-09-14T00:09:23.307945, 10296, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1229, 2025-09-14T00:09:23.598510, 1229, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1121, 2025-09-14T00:09:23.856192, 1121, 0
http://127.0.0.1:5555/favicon.ico, 265, 2025-09-14T00:09:23.857532, 265, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1096, 2025-09-14T00:09:23.872431, 1096, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1192, 2025-09-14T00:09:23.893305, 1192, 0
http://127.0.0.1:5555/, 1169, 2025-09-14T00:09:44.362344, 1169, 0
http://127.0.0.1:5555/res/css/login.css, 7958, 2025-09-14T00:09:44.443685, 7958, 0
http://127.0.0.1:5555/res/js/login.js, 364, 2025-09-14T00:09:44.476353, 364, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1060, 2025-09-14T00:09:44.558342, 1060, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1373, 2025-09-14T00:09:44.884628, 1373, 0
http://127.0.0.1:5555/favicon.ico, 153, 2025-09-14T00:09:44.985409, 153, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1255, 2025-09-14T00:09:44.993410, 1255, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1084, 2025-09-14T00:09:45.079114, 1084, 0
http://127.0.0.1:5555/, 1373, 2025-09-14T00:10:01.356672, 1373, 0
http://127.0.0.1:5555/res/css/login.css, 2498, 2025-09-14T00:10:01.472648, 2498, 0
http://127.0.0.1:5555/res/js/login.js, 1243, 2025-09-14T00:10:01.473384, 1243, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1876, 2025-09-14T00:10:01.876129, 1876, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1885, 2025-09-14T00:10:01.930395, 1885, 0
http://127.0.0.1:5555/favicon.ico, 150, 2025-09-14T00:10:01.933545, 150, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1970, 2025-09-14T00:10:01.950945, 1970, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1862, 2025-09-14T00:10:01.979803, 1862, 0
http://127.0.0.1:5555/, 4007, 2025-09-14T10:43:39.725189, 4007, 0
http://127.0.0.1:5555/res/css/login.css, 11916, 2025-09-14T10:43:39.868357, 11916, 0
http://127.0.0.1:5555/res/js/login.js, 15201, 2025-09-14T10:43:39.874127, 15201, 0
http://127.0.0.1:5555/res/img/background-144p.img, 9961, 2025-09-14T10:43:40.206123, 9961, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1673, 2025-09-14T10:43:40.245507, 1673, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1647, 2025-09-14T10:43:40.266536, 1647, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1993, 2025-09-14T10:43:40.298220, 1993, 0
http://127.0.0.1:5555/favicon.ico, 397048, 2025-09-14T10:43:40.640092, 397048, 0
http://127.0.0.1:5555/, 1497, 2025-09-14T10:43:51.372636, 1497, 0
http://127.0.0.1:5555/res/css/login.css, 401, 2025-09-14T10:43:51.483203, 401, 0
http://127.0.0.1:5555/res/js/login.js, 366, 2025-09-14T10:43:51.486383, 366, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1211, 2025-09-14T10:43:51.703238, 1211, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1742, 2025-09-14T10:43:51.867319, 1742, 0
http://127.0.0.1:5555/favicon.ico, 128, 2025-09-14T10:43:51.912522, 128, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1187, 2025-09-14T10:43:51.921931, 1187, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1031, 2025-09-14T10:43:51.943097, 1031, 0
http://127.0.0.1:5555/res/css/login.css, 398, 2025-09-14T10:43:58.534693, 398, 0
http://127.0.0.1:5555/, 15122, 2025-09-14T10:44:53.910702, 15122, 0
http://127.0.0.1:5555/res/css/login.css, 365, 2025-09-14T10:44:54.057330, 365, 0
http://127.0.0.1:5555/res/js/login.js, 321, 2025-09-14T10:44:54.067686, 321, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1058, 2025-09-14T10:44:54.179203, 1058, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1116, 2025-09-14T10:44:54.323504, 1116, 0
http://127.0.0.1:5555/favicon.ico, 128, 2025-09-14T10:44:54.361218, 128, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1193, 2025-09-14T10:44:54.371332, 1193, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1185, 2025-09-14T10:44:54.391992, 1185, 0
http://127.0.0.1:5555/, 1525, 2025-09-14T10:46:00.038290, 1525, 0
http://127.0.0.1:5555/res/js/login.js, 336, 2025-09-14T10:46:00.175569, 336, 0
http://127.0.0.1:5555/res/css/login.css, 10141, 2025-09-14T10:46:00.182222, 10141, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1391, 2025-09-14T10:46:00.356542, 1391, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1063, 2025-09-14T10:46:00.426008, 1063, 0
http://127.0.0.1:5555/favicon.ico, 126, 2025-09-14T10:46:00.466365, 126, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1054, 2025-09-14T10:46:00.504023, 1054, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1188, 2025-09-14T10:46:00.618790, 1188, 0
http://127.0.0.1:5555/, 1861, 2025-09-14T10:46:04.936560, 1861, 0
http://127.0.0.1:5555/res/js/login.js, 301, 2025-09-14T10:46:05.091705, 301, 0
http://127.0.0.1:5555/res/css/login.css, 8575, 2025-09-14T10:46:05.098522, 8575, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1330, 2025-09-14T10:46:05.409478, 1330, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1112, 2025-09-14T10:46:05.442270, 1112, 0
http://127.0.0.1:5555/favicon.ico, 153, 2025-09-14T10:46:05.498710, 153, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1149, 2025-09-14T10:46:05.508610, 1149, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1308, 2025-09-14T10:46:05.528004, 1308, 0
http://127.0.0.1:5555/, 2082, 2025-09-14T10:47:59.296132, 2082, 0
http://127.0.0.1:5555/res/css/login.css, 354, 2025-09-14T10:47:59.378720, 354, 0
http://127.0.0.1:5555/res/js/login.js, 486, 2025-09-14T10:47:59.387470, 486, 0
http://127.0.0.1:5555/res/img/background-144p.img, 3709, 2025-09-14T10:47:59.471269, 3709, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1460, 2025-09-14T10:48:00.053986, 1460, 0
http://127.0.0.1:5555/favicon.ico, 110, 2025-09-14T10:48:00.054453, 110, 1
http://127.0.0.1:5555/res/img/background-720p.img, 2186, 2025-09-14T10:48:00.485187, 2186, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1287, 2025-09-14T10:48:00.505130, 1287, 0
http://127.0.0.1:5555/, 29560, 2025-09-14T11:17:33.839492, 29560, 0
http://127.0.0.1:5555/res/js/login.js, 646, 2025-09-14T11:17:34.029343, 646, 0
http://127.0.0.1:5555/res/css/login.css, 1247, 2025-09-14T11:17:34.029466, 1247, 0
http://127.0.0.1:5555/res/img/background-144p.img, 4228, 2025-09-14T11:17:34.290452, 4228, 0
http://127.0.0.1:5555/res/img/background-480p.img, 4572, 2025-09-14T11:17:34.331858, 4572, 0
http://127.0.0.1:5555/res/img/background-720p.img, 4382, 2025-09-14T11:17:34.347778, 4382, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 2327, 2025-09-14T11:17:34.382925, 2327, 0
http://127.0.0.1:5555/favicon.ico, 407702, 2025-09-14T11:17:34.738937, 407702, 0
http://127.0.0.1:5555/favicon.ico, 498, 2025-09-14T11:17:42.493685, 498, 1
http://127.0.0.1:5555/favicon.ico, 445, 2025-09-14T11:18:01.777086, 445, 1
http://127.0.0.1:5555/favicon.ico, 483, 2025-09-14T11:18:01.948951, 483, 0
http://127.0.0.1:5555/favicon.ico, 513, 2025-09-14T11:18:02.506532, 513, 1
http://127.0.0.1:5555/favicon.ico, 451, 2025-09-14T11:18:02.626864, 451, 1
http://127.0.0.1:5555/, 6567, 2025-09-14T11:18:05.165844, 6567, 0
http://127.0.0.1:5555/res/css/login.css, 343, 2025-09-14T11:18:05.302607, 343, 0
http://127.0.0.1:5555/res/js/login.js, 376, 2025-09-14T11:18:05.308496, 376, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1967, 2025-09-14T11:18:05.427610, 1967, 0
http://127.0.0.1:5555/favicon.ico, 402, 2025-09-14T11:18:05.767361, 402, 1
http://127.0.0.1:5555/, 2138, 2025-09-14T11:18:19.639380, 2138, 0
http://127.0.0.1:5555/res/css/login.css, 1022, 2025-09-14T11:18:19.720023, 1022, 0
http://127.0.0.1:5555/res/js/login.js, 991, 2025-09-14T11:18:19.751220, 991, 0
http://127.0.0.1:5555/res/img/background-144p.img, 4212, 2025-09-14T11:18:19.875359, 4212, 0
http://127.0.0.1:5555/res/img/background-480p.img, 3442, 2025-09-14T11:18:20.194687, 3442, 0
http://127.0.0.1:5555/favicon.ico, 239, 2025-09-14T11:18:20.207418, 239, 1
http://127.0.0.1:5555/res/img/background-720p.img, 7019, 2025-09-14T11:18:20.220837, 7019, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1680, 2025-09-14T11:18:20.281139, 1680, 0
http://127.0.0.1:5555/, 15820, 2025-09-14T11:20:01.490243, 15820, 0
http://127.0.0.1:5555/res/css/login.css, 7715, 2025-09-14T11:20:01.679275, 7715, 0
http://127.0.0.1:5555/res/js/login.js, 353, 2025-09-14T11:20:01.752605, 353, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1253, 2025-09-14T11:20:01.944879, 1253, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1136, 2025-09-14T11:20:02.074329, 1136, 0
http://127.0.0.1:5555/favicon.ico, 149, 2025-09-14T11:20:02.090931, 149, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1163, 2025-09-14T11:20:02.238562, 1163, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1202, 2025-09-14T11:20:02.303991, 1202, 0
http://127.0.0.1:5555/, 1478, 2025-09-14T11:20:26.781778, 1478, 0
http://127.0.0.1:5555/res/css/login.css, 8332, 2025-09-14T11:20:26.952064, 8332, 0
http://127.0.0.1:5555/res/js/login.js, 326, 2025-09-14T11:20:27.029034, 326, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1331, 2025-09-14T11:20:27.242434, 1331, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1078, 2025-09-14T11:20:27.396965, 1078, 0
http://127.0.0.1:5555/favicon.ico, 208, 2025-09-14T11:20:27.429992, 208, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1712, 2025-09-14T11:20:27.458140, 1712, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1083, 2025-09-14T11:20:27.495708, 1083, 0
